,date,maxtempC,mintempC,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
633,2015-09-26,0,0,05:27:00,17:30:00,16:08:00,03:13:00,Waxing Gibbous,92
634,2015-09-27,0,0,05:27:00,17:29:00,16:56:00,04:17:00,Full Moon,99
635,2015-09-28,0,0,05:27:00,17:28:00,17:44:00,05:22:00,Full Moon,100
636,2015-09-29,0,0,05:27:00,17:27:00,18:32:00,06:27:00,Waxing Gibbous,85
637,2015-09-30,0,0,05:28:00,17:26:00,19:22:00,07:32:00,Waxing Gibbous,78
638,2015-10-01,0,0,05:28:00,17:25:00,20:13:00,08:35:00,Waning Gibbous,75
639,2015-10-02,0,0,05:28:00,17:24:00,21:06:00,09:37:00,Waning Gibbous,68
640,2015-10-03,0,0,05:29:00,17:23:00,21:59:00,10:35:00,Waning Gibbous,61
641,2015-10-04,0,0,05:29:00,17:22:00,22:53:00,11:30:00,Last Quarter,53
642,2015-10-05,0,0,05:29:00,17:21:00,23:46:00,12:20:00,Last Quarter,46
644,2015-10-07,0,0,05:30:00,17:19:00,00:38:00,13:50:00,Last Quarter,31
645,2015-10-08,0,0,05:30:00,17:18:00,01:30:00,14:30:00,Waning Crescent,24
646,2015-10-09,0,0,05:31:00,17:17:00,02:20:00,15:08:00,Waning Crescent,17
647,2015-10-10,0,0,05:31:00,17:16:00,03:10:00,15:45:00,Waning Crescent,10
648,2015-10-11,0,0,05:32:00,17:15:00,03:58:00,16:20:00,Waning Crescent,2
649,2015-10-12,0,0,05:32:00,17:15:00,04:47:00,16:56:00,New Moon,0
650,2015-10-13,0,0,05:32:00,17:14:00,05:36:00,17:33:00,New Moon,0
651,2015-10-14,0,0,05:33:00,17:13:00,06:25:00,18:11:00,Waxing Crescent,5
652,2015-10-15,0,0,05:33:00,17:12:00,07:16:00,18:51:00,Waxing Crescent,12
653,2015-10-16,0,0,05:33:00,17:11:00,08:07:00,19:35:00,Waxing Crescent,19
654,2015-10-17,0,0,05:34:00,17:10:00,08:59:00,20:20:00,Waxing Crescent,27
655,2015-10-18,0,0,05:34:00,17:09:00,09:51:00,21:10:00,Waxing Crescent,34
656,2015-10-19,0,0,05:35:00,17:09:00,10:42:00,22:03:00,First Quarter,41
657,2015-10-20,0,0,05:35:00,17:08:00,11:33:00,22:58:00,First Quarter,48
658,2015-10-21,0,0,05:36:00,17:07:00,12:22:00,23:56:00,First Quarter,56
660,2015-10-23,0,0,05:36:00,17:05:00,13:57:00,00:56:00,Waxing Gibbous,70
661,2015-10-24,0,0,05:37:00,17:05:00,14:44:00,01:58:00,Waxing Gibbous,77
662,2015-10-25,0,0,05:37:00,17:04:00,15:31:00,03:00:00,Waxing Gibbous,85
663,2015-10-26,0,0,05:38:00,17:03:00,16:18:00,04:04:00,Waxing Gibbous,92
664,2015-10-27,0,0,05:38:00,17:03:00,17:07:00,05:09:00,Full Moon,99
665,2015-10-28,0,0,05:39:00,17:02:00,17:58:00,06:13:00,Full Moon,100
666,2015-10-29,0,0,05:39:00,17:01:00,18:51:00,07:17:00,Waxing Gibbous,86
667,2015-10-30,0,0,05:40:00,17:01:00,19:46:00,08:19:00,Waning Gibbous,79
668,2015-10-31,0,0,05:40:00,17:00:00,20:41:00,09:18:00,Waning Gibbous,75
669,2015-11-01,0,0,05:41:00,16:59:00,21:37:00,10:12:00,Waning Gibbous,59
670,2015-11-02,0,0,05:41:00,16:59:00,22:31:00,11:02:00,Waning Gibbous,52
671,2015-11-03,0,0,05:42:00,16:58:00,23:24:00,11:47:00,Last Quarter,44
673,2015-11-05,0,0,05:43:00,16:57:00,00:15:00,13:08:00,Last Quarter,29
674,2015-11-06,0,0,05:44:00,16:57:00,01:05:00,13:45:00,Last Quarter,22
675,2015-11-07,0,0,05:44:00,16:56:00,01:54:00,14:20:00,Waning Crescent,14
676,2015-11-08,0,0,05:45:00,16:56:00,02:43:00,14:56:00,Waning Crescent,6
677,2015-11-09,0,0,05:45:00,16:55:00,03:32:00,15:33:00,New Moon,0
678,2015-11-10,0,0,05:46:00,16:55:00,04:21:00,16:10:00,New Moon,0
679,2015-11-11,0,0,05:47:00,16:54:00,05:12:00,16:50:00,New Moon,0
680,2015-11-12,0,0,05:47:00,16:54:00,06:03:00,17:33:00,Waxing Crescent,1
681,2015-11-13,0,0,05:48:00,16:54:00,06:55:00,18:18:00,Waxing Crescent,8
682,2015-11-14,0,0,05:48:00,16:53:00,07:48:00,19:07:00,Waxing Crescent,16
683,2015-11-15,0,0,05:49:00,16:53:00,08:39:00,19:59:00,Waxing Crescent,24
684,2015-11-16,0,0,05:50:00,16:53:00,09:31:00,20:53:00,Waxing Crescent,31
685,2015-11-17,0,0,05:50:00,16:52:00,10:20:00,21:50:00,Waxing Crescent,39
686,2015-11-18,0,0,05:51:00,16:52:00,11:08:00,22:47:00,First Quarter,46
687,2015-11-19,0,0,05:52:00,16:52:00,11:53:00,23:47:00,First Quarter,54
689,2015-11-21,0,0,05:53:00,16:52:00,13:23:00,00:46:00,Waxing Gibbous,69
690,2015-11-22,0,0,05:54:00,16:51:00,14:08:00,01:47:00,Waxing Gibbous,76
691,2015-11-23,0,0,05:54:00,16:51:00,14:54:00,02:49:00,Waxing Gibbous,84
692,2015-11-24,0,0,05:55:00,16:51:00,15:43:00,03:52:00,Waxing Gibbous,91
693,2015-11-25,0,0,05:56:00,16:51:00,16:34:00,04:56:00,Waxing Gibbous,99
694,2015-11-26,0,0,05:56:00,16:51:00,17:29:00,05:59:00,Full Moon,100
695,2015-11-27,0,0,05:57:00,16:51:00,18:25:00,07:00:00,Waxing Gibbous,86
696,2015-11-28,0,0,05:58:00,16:51:00,19:22:00,07:58:00,Waxing Gibbous,78
697,2015-11-29,0,0,05:58:00,16:51:00,20:18:00,08:51:00,Waning Gibbous,71
698,2015-11-30,0,0,05:59:00,16:51:00,21:13:00,09:40:00,Waning Gibbous,63
699,2015-12-01,0,0,05:59:00,16:51:00,22:06:00,10:24:00,Waning Gibbous,61
700,2015-12-02,0,0,06:00:00,16:51:00,22:58:00,11:05:00,Waning Gibbous,54
701,2015-12-03,0,0,06:01:00,16:51:00,23:48:00,11:44:00,Last Quarter,46
703,2015-12-05,0,0,06:02:00,16:52:00,00:36:00,12:56:00,Last Quarter,32
704,2015-12-06,0,0,06:03:00,16:52:00,01:26:00,13:32:00,Waning Crescent,25
705,2015-12-07,0,0,06:03:00,16:52:00,02:14:00,14:08:00,Waning Crescent,17
706,2015-12-08,0,0,06:04:00,16:52:00,03:04:00,14:47:00,Waning Crescent,10
707,2015-12-09,0,0,06:05:00,16:52:00,03:56:00,15:29:00,Waning Crescent,3
708,2015-12-10,0,0,06:05:00,16:53:00,04:48:00,16:13:00,New Moon,0
709,2015-12-11,0,0,06:06:00,16:53:00,05:41:00,17:02:00,New Moon,0
710,2015-12-12,0,0,06:07:00,16:53:00,06:34:00,17:53:00,Waxing Crescent,4
711,2015-12-13,0,0,06:07:00,16:54:00,07:27:00,18:48:00,Waxing Crescent,12
712,2015-12-14,0,0,06:08:00,16:54:00,08:18:00,19:45:00,Waxing Crescent,19
713,2015-12-15,0,0,06:08:00,16:54:00,09:07:00,20:43:00,Waxing Crescent,26
714,2015-12-16,0,0,06:09:00,16:55:00,09:54:00,21:42:00,Waxing Crescent,33
715,2015-12-17,0,0,06:09:00,16:55:00,10:38:00,22:40:00,First Quarter,41
716,2015-12-18,0,0,06:10:00,16:56:00,11:22:00,23:40:00,First Quarter,48
718,2015-12-20,0,0,06:11:00,16:56:00,12:50:00,00:39:00,First Quarter,62
719,2015-12-21,0,0,06:12:00,16:57:00,13:36:00,01:40:00,Waxing Gibbous,70
720,2015-12-22,0,0,06:12:00,16:57:00,14:24:00,02:40:00,Waxing Gibbous,77
721,2015-12-23,0,0,06:13:00,16:58:00,15:15:00,03:42:00,Waxing Gibbous,84
722,2015-12-24,0,0,06:13:00,16:58:00,16:09:00,04:43:00,Waxing Gibbous,92
723,2015-12-25,0,0,06:14:00,16:59:00,17:06:00,05:42:00,Waxing Gibbous,99
724,2015-12-26,0,0,06:14:00,17:00:00,18:02:00,06:38:00,Full Moon,100
725,2015-12-27,0,0,06:14:00,17:00:00,18:59:00,07:30:00,Waxing Gibbous,87
726,2015-12-28,0,0,06:15:00,17:01:00,19:54:00,08:17:00,Waning Gibbous,79
727,2015-12-29,0,0,06:15:00,17:01:00,20:47:00,09:00:00,Waning Gibbous,72
728,2015-12-30,0,0,06:16:00,17:02:00,21:39:00,09:40:00,Waning Gibbous,65
729,2015-12-31,0,0,06:16:00,17:03:00,22:28:00,10:18:00,Waning Gibbous,61
730,2016-01-01,0,0,06:16:00,17:03:00,23:18:00,10:54:00,Last Quarter,50
732,2016-01-03,0,0,06:17:00,17:04:00,00:06:00,12:06:00,Last Quarter,36
733,2016-01-04,0,0,06:17:00,17:05:00,00:56:00,12:43:00,Last Quarter,28
734,2016-01-05,0,0,06:17:00,17:06:00,01:46:00,13:24:00,Waning Crescent,21
735,2016-01-06,0,0,06:18:00,17:06:00,02:37:00,14:06:00,Waning Crescent,14
736,2016-01-07,0,0,06:18:00,17:07:00,03:30:00,14:53:00,Waning Crescent,7
737,2016-01-08,0,0,06:18:00,17:08:00,04:23:00,15:43:00,New Moon,0
738,2016-01-09,0,0,06:18:00,17:09:00,05:17:00,16:37:00,New Moon,0
739,2016-01-10,0,0,06:18:00,17:09:00,06:10:00,17:35:00,Waxing Crescent,0
740,2016-01-11,0,0,06:18:00,17:10:00,07:01:00,18:34:00,Waxing Crescent,8
741,2016-01-12,0,0,06:19:00,17:11:00,07:50:00,19:34:00,Waxing Crescent,15
742,2016-01-13,0,0,06:19:00,17:11:00,08:37:00,20:34:00,Waxing Crescent,22
743,2016-01-14,0,0,06:19:00,17:12:00,09:22:00,21:35:00,Waxing Crescent,29
744,2016-01-15,0,0,06:19:00,17:13:00,10:06:00,22:34:00,Waxing Crescent,37
745,2016-01-16,0,0,06:19:00,17:13:00,10:50:00,23:34:00,First Quarter,44
747,2016-01-18,0,0,06:19:00,17:15:00,12:21:00,00:33:00,First Quarter,59
748,2016-01-19,0,0,06:19:00,17:16:00,13:10:00,01:34:00,First Quarter,66
749,2016-01-20,0,0,06:18:00,17:16:00,14:01:00,02:33:00,Waxing Gibbous,73
750,2016-01-21,0,0,06:18:00,17:17:00,14:55:00,03:31:00,Waxing Gibbous,80
751,2016-01-22,0,0,06:18:00,17:18:00,15:50:00,04:27:00,Waxing Gibbous,88
752,2016-01-23,0,0,06:18:00,17:18:00,16:46:00,05:20:00,Waxing Gibbous,95
753,2016-01-24,0,0,06:18:00,17:19:00,17:42:00,06:08:00,Full Moon,100
754,2016-01-25,0,0,06:18:00,17:20:00,18:36:00,06:54:00,Full Moon,100
755,2016-01-26,0,0,06:18:00,17:21:00,19:29:00,07:36:00,Waxing Gibbous,83
756,2016-01-27,0,0,06:17:00,17:21:00,20:19:00,08:14:00,Waning Gibbous,76
757,2016-01-28,0,0,06:17:00,17:22:00,21:09:00,08:51:00,Waning Gibbous,69
758,2016-01-29,0,0,06:17:00,17:23:00,21:58:00,09:28:00,Waning Gibbous,61
759,2016-01-30,0,0,06:16:00,17:23:00,22:47:00,10:04:00,Waning Gibbous,54
760,2016-01-31,0,0,06:16:00,17:24:00,23:37:00,10:40:00,Last Quarter,50
762,2016-02-02,0,0,06:15:00,17:25:00,00:27:00,12:00:00,Last Quarter,26
763,2016-02-03,0,0,06:15:00,17:26:00,01:18:00,12:43:00,Waning Crescent,18
764,2016-02-04,0,0,06:15:00,17:26:00,02:10:00,13:32:00,Waning Crescent,11
765,2016-02-05,0,0,06:14:00,17:27:00,03:03:00,14:23:00,Waning Crescent,3
766,2016-02-06,0,0,06:14:00,17:28:00,03:57:00,15:19:00,New Moon,0
767,2016-02-07,0,0,06:13:00,17:28:00,04:49:00,16:17:00,New Moon,0
768,2016-02-08,0,0,06:13:00,17:29:00,05:40:00,17:19:00,New Moon,0
769,2016-02-09,0,0,06:12:00,17:30:00,06:28:00,18:20:00,Waxing Crescent,4
770,2016-02-10,0,0,06:12:00,17:30:00,07:16:00,19:23:00,Waxing Crescent,12
771,2016-02-11,0,0,06:11:00,17:31:00,08:02:00,20:25:00,Waxing Crescent,19
772,2016-02-12,0,0,06:11:00,17:31:00,08:48:00,21:27:00,Waxing Crescent,27
773,2016-02-13,0,0,06:10:00,17:32:00,09:34:00,22:27:00,Waxing Crescent,34
774,2016-02-14,0,0,06:09:00,17:32:00,10:20:00,23:29:00,First Quarter,42
776,2016-02-16,0,0,06:08:00,17:34:00,11:59:00,00:28:00,First Quarter,57
777,2016-02-17,0,0,06:07:00,17:34:00,12:51:00,01:26:00,First Quarter,64
778,2016-02-18,0,0,06:07:00,17:35:00,13:45:00,02:21:00,Waxing Gibbous,72
779,2016-02-19,0,0,06:06:00,17:35:00,14:39:00,03:14:00,Waxing Gibbous,79
780,2016-02-20,0,0,06:05:00,17:36:00,15:34:00,04:03:00,Waxing Gibbous,87
781,2016-02-21,0,0,06:05:00,17:36:00,16:27:00,04:49:00,Waxing Gibbous,95
782,2016-02-22,0,0,06:04:00,17:37:00,17:20:00,05:32:00,Full Moon,100
783,2016-02-23,0,0,06:03:00,17:37:00,18:11:00,06:11:00,Full Moon,100
784,2016-02-24,0,0,06:03:00,17:38:00,19:02:00,06:49:00,Waxing Gibbous,83
785,2016-02-25,0,0,06:02:00,17:38:00,19:51:00,07:26:00,Waning Gibbous,75
786,2016-02-26,0,0,06:01:00,17:39:00,20:40:00,08:02:00,Waning Gibbous,68
787,2016-02-27,0,0,06:00:00,17:39:00,21:30:00,08:38:00,Waning Gibbous,60
788,2016-02-28,0,0,05:59:00,17:40:00,22:19:00,09:16:00,Waning Gibbous,53
789,2016-02-29,0,0,05:59:00,17:40:00,23:09:00,09:56:00,Last Quarter,45
791,2016-03-02,0,0,05:57:00,17:41:00,00:00:00,11:23:00,Last Quarter,36
792,2016-03-03,0,0,05:56:00,17:41:00,00:51:00,12:11:00,Last Quarter,29
793,2016-03-04,0,0,05:55:00,17:42:00,01:43:00,13:04:00,Waning Crescent,22
794,2016-03-05,0,0,05:54:00,17:42:00,02:35:00,14:00:00,Waning Crescent,14
795,2016-03-06,0,0,05:54:00,17:43:00,03:26:00,14:59:00,Waning Crescent,7
796,2016-03-07,0,0,05:53:00,17:43:00,04:15:00,16:00:00,New Moon,0
797,2016-03-08,0,0,05:52:00,17:43:00,05:04:00,17:03:00,New Moon,0
798,2016-03-09,0,0,05:51:00,17:44:00,05:51:00,18:06:00,New Moon,0
799,2016-03-10,0,0,05:50:00,17:44:00,06:38:00,19:10:00,Waxing Crescent,7
800,2016-03-11,0,0,05:49:00,17:45:00,07:26:00,20:14:00,Waxing Crescent,14
801,2016-03-12,0,0,05:48:00,17:45:00,08:13:00,21:18:00,Waxing Crescent,22
802,2016-03-13,0,0,05:47:00,17:45:00,09:03:00,22:19:00,Waxing Crescent,29
803,2016-03-14,0,0,05:46:00,17:46:00,09:54:00,23:20:00,Waxing Crescent,36
805,2016-03-16,0,0,05:45:00,17:46:00,11:41:00,00:17:00,First Quarter,51
806,2016-03-17,0,0,05:44:00,17:47:00,12:35:00,01:12:00,First Quarter,58
807,2016-03-18,0,0,05:43:00,17:47:00,13:30:00,02:01:00,First Quarter,65
808,2016-03-19,0,0,05:42:00,17:48:00,14:23:00,02:48:00,Waxing Gibbous,73
809,2016-03-20,0,0,05:41:00,17:48:00,15:16:00,03:31:00,Waxing Gibbous,80
810,2016-03-21,0,0,05:40:00,17:48:00,16:06:00,04:11:00,Waxing Gibbous,87
811,2016-03-22,0,0,05:39:00,17:49:00,16:57:00,04:49:00,Waxing Gibbous,94
812,2016-03-23,0,0,05:38:00,17:49:00,17:46:00,05:26:00,Full Moon,100
813,2016-03-24,0,0,05:37:00,17:49:00,18:35:00,06:02:00,Full Moon,100
814,2016-03-25,0,0,05:36:00,17:50:00,19:25:00,06:38:00,Waxing Gibbous,84
815,2016-03-26,0,0,05:35:00,17:50:00,20:14:00,07:15:00,Waning Gibbous,76
816,2016-03-27,0,0,05:34:00,17:50:00,21:04:00,07:54:00,Waning Gibbous,69
817,2016-03-28,0,0,05:33:00,17:51:00,21:54:00,08:34:00,Waning Gibbous,62
818,2016-03-29,0,0,05:32:00,17:51:00,22:44:00,09:18:00,Waning Gibbous,55
819,2016-03-30,0,0,05:31:00,17:51:00,23:35:00,10:04:00,Last Quarter,47
821,2016-04-01,0,0,05:29:00,17:52:00,00:25:00,11:47:00,Last Quarter,26
822,2016-04-02,0,0,05:28:00,17:52:00,01:15:00,12:42:00,Waning Crescent,19
823,2016-04-03,0,0,05:27:00,17:53:00,02:03:00,13:41:00,Waning Crescent,11
824,2016-04-04,0,0,05:27:00,17:53:00,02:51:00,14:42:00,Waning Crescent,4
825,2016-04-05,0,0,05:26:00,17:53:00,03:38:00,15:44:00,New Moon,0
826,2016-04-06,0,0,05:25:00,17:54:00,04:24:00,16:48:00,New Moon,0
827,2016-04-07,0,0,05:24:00,17:54:00,05:12:00,17:53:00,New Moon,0
828,2016-04-08,0,0,05:23:00,17:55:00,06:00:00,18:58:00,Waxing Crescent,3
829,2016-04-09,0,0,05:22:00,17:55:00,06:50:00,20:03:00,Waxing Crescent,11
830,2016-04-10,0,0,05:21:00,17:55:00,07:43:00,21:06:00,Waxing Crescent,19
831,2016-04-11,0,0,05:20:00,17:56:00,08:37:00,22:07:00,Waxing Crescent,26
832,2016-04-12,0,0,05:19:00,17:56:00,09:33:00,23:05:00,Waxing Crescent,34
833,2016-04-13,0,0,05:18:00,17:56:00,10:28:00,23:58:00,First Quarter,41
835,2016-04-15,0,0,05:17:00,17:57:00,12:19:00,00:46:00,First Quarter,56
836,2016-04-16,0,0,05:16:00,17:57:00,13:12:00,01:31:00,First Quarter,64
837,2016-04-17,0,0,05:15:00,17:58:00,14:03:00,02:11:00,Waxing Gibbous,71
838,2016-04-18,0,0,05:14:00,17:58:00,14:53:00,02:50:00,Waxing Gibbous,79
839,2016-04-19,0,0,05:13:00,17:59:00,15:43:00,03:27:00,Waxing Gibbous,87
840,2016-04-20,0,0,05:12:00,17:59:00,16:31:00,04:03:00,Waxing Gibbous,94
841,2016-04-21,0,0,05:12:00,17:59:00,17:21:00,04:38:00,Full Moon,100
842,2016-04-22,0,0,05:11:00,18:00:00,18:10:00,05:15:00,Full Moon,100
843,2016-04-23,0,0,05:10:00,18:00:00,19:00:00,05:53:00,Waxing Gibbous,83
844,2016-04-24,0,0,05:09:00,18:01:00,19:50:00,06:33:00,Waning Gibbous,76
845,2016-04-25,0,0,05:08:00,18:01:00,20:41:00,07:16:00,Waning Gibbous,68
846,2016-04-26,0,0,05:08:00,18:01:00,21:32:00,08:01:00,Waning Gibbous,61
847,2016-04-27,0,0,05:07:00,18:02:00,22:21:00,08:49:00,Waning Gibbous,53
848,2016-04-28,0,0,05:06:00,18:02:00,23:10:00,09:41:00,Last Quarter,46
849,2016-04-29,0,0,05:05:00,18:03:00,23:58:00,10:34:00,Last Quarter,38
851,2016-05-01,0,0,05:04:00,18:03:00,00:44:00,12:27:00,Last Quarter,29
852,2016-05-02,0,0,05:03:00,18:04:00,01:30:00,13:27:00,Waning Crescent,22
853,2016-05-03,0,0,05:03:00,18:04:00,02:14:00,14:28:00,Waning Crescent,15
854,2016-05-04,0,0,05:02:00,18:05:00,03:00:00,15:31:00,Waning Crescent,8
855,2016-05-05,0,0,05:02:00,18:05:00,03:47:00,16:34:00,Waning Crescent,0
856,2016-05-06,0,0,05:01:00,18:06:00,04:35:00,17:40:00,New Moon,0
857,2016-05-07,0,0,05:00:00,18:06:00,05:27:00,18:45:00,New Moon,0
858,2016-05-08,0,0,05:00:00,18:06:00,06:20:00,19:50:00,Waxing Crescent,7
859,2016-05-09,0,0,04:59:00,18:07:00,07:17:00,20:51:00,Waxing Crescent,14
860,2016-05-10,0,0,04:59:00,18:07:00,08:15:00,21:48:00,Waxing Crescent,21
861,2016-05-11,0,0,04:58:00,18:08:00,09:13:00,22:40:00,Waxing Crescent,29
862,2016-05-12,0,0,04:58:00,18:08:00,10:10:00,23:28:00,Waxing Crescent,36
864,2016-05-14,0,0,04:57:00,18:09:00,11:58:00,00:10:00,First Quarter,50
865,2016-05-15,0,0,04:56:00,18:10:00,12:49:00,00:50:00,First Quarter,58
866,2016-05-16,0,0,04:56:00,18:10:00,13:39:00,01:28:00,First Quarter,65
867,2016-05-17,0,0,04:55:00,18:11:00,14:28:00,02:04:00,Waxing Gibbous,72
868,2016-05-18,0,0,04:55:00,18:11:00,15:17:00,02:39:00,Waxing Gibbous,80
869,2016-05-19,0,0,04:55:00,18:11:00,16:06:00,03:16:00,Waxing Gibbous,87
870,2016-05-20,0,0,04:54:00,18:12:00,16:56:00,03:53:00,Waxing Gibbous,94
871,2016-05-21,0,0,04:54:00,18:12:00,17:46:00,04:32:00,Full Moon,100
872,2016-05-22,0,0,04:54:00,18:13:00,18:37:00,05:14:00,Full Moon,100
873,2016-05-23,0,0,04:53:00,18:13:00,19:29:00,05:59:00,Waxing Gibbous,84
874,2016-05-24,0,0,04:53:00,18:14:00,20:19:00,06:46:00,Waning Gibbous,77
875,2016-05-25,0,0,04:53:00,18:14:00,21:08:00,07:37:00,Waning Gibbous,70
876,2016-05-26,0,0,04:53:00,18:15:00,21:56:00,08:29:00,Waning Gibbous,62
877,2016-05-27,0,0,04:52:00,18:15:00,22:42:00,09:25:00,Waning Gibbous,55
878,2016-05-28,0,0,04:52:00,18:15:00,23:27:00,10:20:00,Last Quarter,48
880,2016-05-30,0,0,04:52:00,18:16:00,00:11:00,12:16:00,Last Quarter,33
881,2016-05-31,0,0,04:52:00,18:17:00,00:54:00,13:16:00,Last Quarter,29
882,2016-06-01,0,0,04:51:00,18:17:00,01:39:00,14:17:00,Waning Crescent,12
883,2016-06-02,0,0,04:51:00,18:18:00,02:24:00,15:20:00,Waning Crescent,4
884,2016-06-03,0,0,04:51:00,18:18:00,03:13:00,16:24:00,New Moon,0
885,2016-06-04,0,0,04:51:00,18:18:00,04:05:00,17:29:00,New Moon,0
886,2016-06-05,0,0,04:51:00,18:19:00,05:00:00,18:32:00,New Moon,0
887,2016-06-06,0,0,04:51:00,18:19:00,05:57:00,19:33:00,Waxing Crescent,3
888,2016-06-07,0,0,04:51:00,18:20:00,06:57:00,20:28:00,Waxing Crescent,11
889,2016-06-08,0,0,04:51:00,18:20:00,07:56:00,21:19:00,Waxing Crescent,18
890,2016-06-09,0,0,04:51:00,18:20:00,08:53:00,22:05:00,Waxing Crescent,26
891,2016-06-10,0,0,04:51:00,18:21:00,09:49:00,22:47:00,Waxing Crescent,33
892,2016-06-11,0,0,04:51:00,18:21:00,10:41:00,23:27:00,First Quarter,41
894,2016-06-13,0,0,04:51:00,18:22:00,12:22:00,00:03:00,First Quarter,56
895,2016-06-14,0,0,04:52:00,18:22:00,13:12:00,00:39:00,First Quarter,63
896,2016-06-15,0,0,04:52:00,18:22:00,14:01:00,01:16:00,Waxing Gibbous,71
897,2016-06-16,0,0,04:52:00,18:23:00,14:50:00,01:52:00,Waxing Gibbous,79
898,2016-06-17,0,0,04:52:00,18:23:00,15:41:00,02:30:00,Waxing Gibbous,86
899,2016-06-18,0,0,04:52:00,18:23:00,16:31:00,03:12:00,Waxing Gibbous,94
900,2016-06-19,0,0,04:52:00,18:23:00,17:23:00,03:55:00,Full Moon,100
901,2016-06-20,0,0,04:53:00,18:24:00,18:14:00,04:42:00,Full Moon,100
902,2016-06-21,0,0,04:53:00,18:24:00,19:05:00,05:32:00,Waxing Gibbous,84
903,2016-06-22,0,0,04:53:00,18:24:00,19:54:00,06:25:00,Waxing Gibbous,76
904,2016-06-23,0,0,04:53:00,18:24:00,20:41:00,07:20:00,Waning Gibbous,69
905,2016-06-24,0,0,04:53:00,18:24:00,21:27:00,08:16:00,Waning Gibbous,61
906,2016-06-25,0,0,04:54:00,18:24:00,22:11:00,09:13:00,Waning Gibbous,54
907,2016-06-26,0,0,04:54:00,18:25:00,22:54:00,10:11:00,Last Quarter,46
908,2016-06-27,0,0,04:54:00,18:25:00,23:37:00,11:09:00,Last Quarter,38
910,2016-06-29,0,0,04:55:00,18:25:00,00:20:00,13:09:00,Last Quarter,23
911,2016-06-30,0,0,04:55:00,18:25:00,01:06:00,14:10:00,Waning Crescent,16
912,2016-07-01,0,0,04:56:00,18:25:00,01:55:00,15:13:00,Waning Crescent,15
913,2016-07-02,0,0,04:56:00,18:25:00,02:47:00,16:15:00,Waning Crescent,8
914,2016-07-03,0,0,04:56:00,18:25:00,03:42:00,17:16:00,Waning Crescent,1
915,2016-07-04,0,0,04:57:00,18:25:00,04:40:00,18:14:00,New Moon,0
916,2016-07-05,0,0,04:57:00,18:25:00,05:39:00,19:08:00,New Moon,0
917,2016-07-06,0,0,04:57:00,18:25:00,06:38:00,19:57:00,Waxing Crescent,6
918,2016-07-07,0,0,04:58:00,18:25:00,07:36:00,20:41:00,Waxing Crescent,14
919,2016-07-08,0,0,04:58:00,18:25:00,08:30:00,21:23:00,Waxing Crescent,21
920,2016-07-09,0,0,04:58:00,18:25:00,09:24:00,22:01:00,Waxing Crescent,28
921,2016-07-10,0,0,04:59:00,18:25:00,10:14:00,22:38:00,Waxing Crescent,35
922,2016-07-11,0,0,04:59:00,18:25:00,11:04:00,23:14:00,First Quarter,43
923,2016-07-12,0,0,05:00:00,18:24:00,11:54:00,23:51:00,First Quarter,50
925,2016-07-14,0,0,05:01:00,18:24:00,13:33:00,00:28:00,First Quarter,65
926,2016-07-15,0,0,05:01:00,18:24:00,14:23:00,01:08:00,Waxing Gibbous,72
927,2016-07-16,0,0,05:01:00,18:24:00,15:15:00,01:50:00,Waxing Gibbous,79
928,2016-07-17,0,0,05:02:00,18:23:00,16:06:00,02:35:00,Waxing Gibbous,86
929,2016-07-18,0,0,05:02:00,18:23:00,16:58:00,03:25:00,Waxing Gibbous,94
930,2016-07-19,0,0,05:03:00,18:23:00,17:48:00,04:16:00,Full Moon,100
931,2016-07-20,0,0,05:03:00,18:22:00,18:37:00,05:12:00,Full Moon,100
932,2016-07-21,0,0,05:03:00,18:22:00,19:25:00,06:08:00,Waxing Gibbous,85
933,2016-07-22,0,0,05:04:00,18:22:00,20:10:00,07:07:00,Waning Gibbous,77
934,2016-07-23,0,0,05:04:00,18:21:00,20:54:00,08:05:00,Waning Gibbous,70
935,2016-07-24,0,0,05:05:00,18:21:00,21:38:00,09:04:00,Waning Gibbous,63
936,2016-07-25,0,0,05:05:00,18:21:00,22:21:00,10:03:00,Waning Gibbous,55
937,2016-07-26,0,0,05:06:00,18:20:00,23:05:00,11:03:00,Last Quarter,48
938,2016-07-27,0,0,05:06:00,18:20:00,23:52:00,12:03:00,Last Quarter,41
940,2016-07-29,0,0,05:07:00,18:19:00,00:41:00,14:05:00,Waning Crescent,26
941,2016-07-30,0,0,05:07:00,18:18:00,01:34:00,15:05:00,Waning Crescent,19
942,2016-07-31,0,0,05:08:00,18:18:00,02:29:00,16:03:00,Waning Crescent,15
943,2016-08-01,0,0,05:08:00,18:17:00,03:27:00,16:57:00,Waning Crescent,5
944,2016-08-02,0,0,05:09:00,18:17:00,04:24:00,17:48:00,New Moon,0
945,2016-08-03,0,0,05:09:00,18:16:00,05:22:00,18:34:00,New Moon,0
946,2016-08-04,0,0,05:09:00,18:15:00,06:18:00,19:18:00,Waxing Crescent,2
947,2016-08-05,0,0,05:10:00,18:15:00,07:13:00,19:57:00,Waxing Crescent,10
948,2016-08-06,0,0,05:10:00,18:14:00,08:05:00,20:35:00,Waxing Crescent,17
949,2016-08-07,0,0,05:11:00,18:14:00,08:56:00,21:12:00,Waxing Crescent,24
