date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2015-06-10,0,32,0,32,04:51 AM,06:20 PM,No moonrise,12:11 PM,Last Quarter,32
2015-06-11,0,32,0,32,04:51 AM,06:21 PM,12:35 AM,01:11 PM,Last Quarter,24
2015-06-12,0,32,0,32,04:51 AM,06:21 PM,01:19 AM,02:10 PM,Waning Crescent,17
2015-06-13,0,32,0,32,04:51 AM,06:21 PM,02:05 AM,03:11 PM,Waning Crescent,9
2015-06-14,0,32,0,32,04:51 AM,06:22 PM,02:52 AM,04:10 PM,Waning Crescent,2
2015-06-15,0,32,0,32,04:52 AM,06:22 PM,03:42 AM,05:09 PM,New Moon,0
2015-06-16,0,32,0,32,04:52 AM,06:22 PM,04:34 AM,06:06 PM,New Moon,0
2015-06-17,0,32,0,32,04:52 AM,06:23 PM,05:28 AM,06:59 PM,New Moon,0
2015-06-18,0,32,0,32,04:52 AM,06:23 PM,06:22 AM,07:49 PM,Waxing Crescent,6
2015-06-19,0,32,0,32,04:52 AM,06:23 PM,07:17 AM,08:34 PM,Waxing Crescent,13
2015-06-20,0,32,0,32,04:52 AM,06:23 PM,08:09 AM,09:16 PM,Waxing Crescent,21
2015-06-21,0,32,0,32,04:53 AM,06:24 PM,09:01 AM,09:56 PM,Waxing Crescent,28
2015-06-22,0,32,0,32,04:53 AM,06:24 PM,09:51 AM,10:32 PM,Waxing Crescent,36
2015-06-23,0,32,0,32,04:53 AM,06:24 PM,10:40 AM,11:09 PM,First Quarter,44
2015-06-24,0,32,0,32,04:53 AM,06:24 PM,11:30 AM,11:45 PM,First Quarter,51
2015-06-25,0,32,0,32,04:54 AM,06:24 PM,12:18 PM,No moonset,First Quarter,59
2015-06-26,0,32,0,32,04:54 AM,06:24 PM,01:09 PM,12:21 AM,First Quarter,66
2015-06-27,0,32,0,32,04:54 AM,06:25 PM,02:00 PM,12:59 AM,Waxing Gibbous,74
2015-06-28,0,32,0,32,04:54 AM,06:25 PM,02:53 PM,01:40 AM,Waxing Gibbous,81
2015-06-29,0,32,0,32,04:55 AM,06:25 PM,03:47 PM,02:23 AM,Waxing Gibbous,89
2015-06-30,0,32,0,32,04:55 AM,06:25 PM,04:43 PM,03:12 AM,Waxing Gibbous,96
2015-07-01,0,32,0,32,04:55 AM,06:25 PM,05:39 PM,04:04 AM,Full Moon,100
2015-07-02,0,32,0,32,04:56 AM,06:25 PM,06:34 PM,05:00 AM,Full Moon,100
2015-07-03,0,32,0,32,04:56 AM,06:25 PM,07:27 PM,06:00 AM,Waxing Gibbous,85
2015-07-04,0,32,0,32,04:56 AM,06:25 PM,08:17 PM,07:01 AM,Waning Gibbous,78
2015-07-05,0,32,0,32,04:57 AM,06:25 PM,09:05 PM,08:03 AM,Waning Gibbous,71
2015-07-06,0,32,0,32,04:57 AM,06:25 PM,09:51 PM,09:05 AM,Waning Gibbous,63
2015-07-07,0,32,0,32,04:57 AM,06:25 PM,10:35 PM,10:05 AM,Waning Gibbous,56
2015-07-08,0,32,0,32,04:58 AM,06:25 PM,11:20 PM,11:06 AM,Last Quarter,49
2015-07-09,0,32,0,32,04:58 AM,06:25 PM,No moonrise,12:05 PM,Last Quarter,42
2015-07-10,0,32,0,32,04:59 AM,06:25 PM,12:04 AM,01:05 PM,Last Quarter,34
2015-07-11,0,32,0,32,04:59 AM,06:25 PM,12:50 AM,02:03 PM,Last Quarter,27
2015-07-12,0,32,0,32,04:59 AM,06:24 PM,01:38 AM,03:01 PM,Waning Crescent,20
2015-07-13,0,32,0,32,05:00 AM,06:24 PM,02:28 AM,03:58 PM,Waning Crescent,13
2015-07-14,0,32,0,32,05:00 AM,06:24 PM,03:20 AM,04:51 PM,Waning Crescent,5
2015-07-15,0,32,0,32,05:01 AM,06:24 PM,04:13 AM,05:42 PM,New Moon,0
2015-07-16,0,32,0,32,05:01 AM,06:24 PM,05:07 AM,06:29 PM,New Moon,0
2015-07-17,0,32,0,32,05:01 AM,06:23 PM,06:00 AM,07:13 PM,Waxing Crescent,2
2015-07-18,0,32,0,32,05:02 AM,06:23 PM,06:53 AM,07:53 PM,Waxing Crescent,9
2015-07-19,0,32,0,32,05:02 AM,06:23 PM,07:44 AM,08:31 PM,Waxing Crescent,16
2015-07-20,0,32,0,32,05:03 AM,06:23 PM,08:33 AM,09:08 PM,Waxing Crescent,24
2015-07-21,0,32,0,32,05:03 AM,06:22 PM,09:23 AM,09:43 PM,Waxing Crescent,31
2015-07-22,0,32,0,32,05:04 AM,06:22 PM,10:11 AM,10:19 PM,Waxing Crescent,38
2015-07-23,0,32,0,32,05:04 AM,06:22 PM,11:00 AM,10:56 PM,First Quarter,45
2015-07-24,0,32,0,32,05:04 AM,06:21 PM,11:50 AM,11:35 PM,First Quarter,53
2015-07-25,0,32,0,32,05:05 AM,06:21 PM,12:41 PM,No moonset,First Quarter,60
2015-07-26,0,32,0,32,05:05 AM,06:20 PM,01:35 PM,12:16 AM,Waxing Gibbous,67
2015-07-27,0,32,0,32,05:06 AM,06:20 PM,02:29 PM,01:02 AM,Waxing Gibbous,74
2015-07-28,0,32,0,32,05:06 AM,06:20 PM,03:25 PM,01:51 AM,Waxing Gibbous,82
2015-07-29,0,32,0,32,05:07 AM,06:19 PM,04:20 PM,02:45 AM,Waxing Gibbous,89
2015-07-30,0,32,0,32,05:07 AM,06:19 PM,05:15 PM,03:44 AM,Waxing Gibbous,96
2015-07-31,0,32,0,32,05:07 AM,06:18 PM,06:07 PM,04:45 AM,Full Moon,100
2015-08-01,0,32,0,32,05:08 AM,06:18 PM,06:57 PM,05:48 AM,Waxing Gibbous,89
2015-08-02,0,32,0,32,05:08 AM,06:17 PM,07:46 PM,06:51 AM,Waxing Gibbous,82
2015-08-03,0,32,0,32,05:09 AM,06:16 PM,08:32 PM,07:55 AM,Waning Gibbous,75
2015-08-04,0,32,0,32,05:09 AM,06:16 PM,09:18 PM,08:57 AM,Waning Gibbous,67
2015-08-05,0,32,0,32,05:10 AM,06:15 PM,10:03 PM,09:58 AM,Waning Gibbous,60
2015-08-06,0,32,0,32,05:10 AM,06:15 PM,10:49 PM,10:59 AM,Last Quarter,53
2015-08-07,0,32,0,32,05:10 AM,06:14 PM,11:37 PM,11:58 AM,Last Quarter,46
2015-08-08,0,32,0,32,05:11 AM,06:13 PM,No moonrise,12:57 PM,Last Quarter,38
2015-08-09,0,32,0,32,05:11 AM,06:13 PM,12:26 AM,01:53 PM,Last Quarter,31
2015-08-10,0,32,0,32,05:12 AM,06:12 PM,01:17 AM,02:47 PM,Waning Crescent,24
2015-08-11,0,32,0,32,05:12 AM,06:11 PM,02:09 AM,03:38 PM,Waning Crescent,16
2015-08-12,0,32,0,32,05:12 AM,06:11 PM,03:02 AM,04:25 PM,Waning Crescent,9
2015-08-13,0,32,0,32,05:13 AM,06:10 PM,03:54 AM,05:10 PM,Waning Crescent,2
2015-08-14,0,32,0,32,05:13 AM,06:09 PM,04:46 AM,05:51 PM,New Moon,0
2015-08-15,0,32,0,32,05:13 AM,06:09 PM,05:38 AM,06:30 PM,New Moon,0
2015-08-16,0,32,0,32,05:14 AM,06:08 PM,06:27 AM,07:07 PM,Waxing Crescent,5
2015-08-17,0,32,0,32,05:14 AM,06:07 PM,07:17 AM,07:43 PM,Waxing Crescent,12
2015-08-18,0,32,0,32,05:15 AM,06:06 PM,08:06 AM,08:18 PM,Waxing Crescent,20
2015-08-19,0,32,0,32,05:15 AM,06:05 PM,08:54 AM,08:55 PM,Waxing Crescent,27
2015-08-20,0,32,0,32,05:15 AM,06:05 PM,09:44 AM,09:33 PM,Waxing Crescent,34
2015-08-21,0,32,0,32,05:16 AM,06:04 PM,10:33 AM,10:12 PM,First Quarter,42
2015-08-22,0,32,0,32,05:16 AM,06:03 PM,11:25 AM,10:55 PM,First Quarter,49
2015-08-23,0,32,0,32,05:16 AM,06:02 PM,12:17 PM,11:41 PM,First Quarter,56
2015-08-24,0,32,0,32,05:17 AM,06:01 PM,01:11 PM,No moonset,First Quarter,63
2015-08-25,0,32,0,32,05:17 AM,06:01 PM,02:05 PM,12:32 AM,Waxing Gibbous,71
2015-08-26,0,32,0,32,05:17 AM,06:00 PM,02:59 PM,01:27 AM,Waxing Gibbous,78
2015-08-27,0,32,0,32,05:18 AM,05:59 PM,03:53 PM,02:25 AM,Waxing Gibbous,85
2015-08-28,0,32,0,32,05:18 AM,05:58 PM,04:44 PM,03:28 AM,Waxing Gibbous,92
2015-08-29,0,32,0,32,05:18 AM,05:57 PM,05:34 PM,04:31 AM,Full Moon,100
2015-08-30,0,32,0,32,05:19 AM,05:56 PM,06:22 PM,05:36 AM,Full Moon,100
2015-08-31,0,32,0,32,05:19 AM,05:55 PM,07:10 PM,06:40 AM,Waxing Gibbous,89
2015-09-01,0,32,0,32,05:19 AM,05:54 PM,07:57 PM,07:44 AM,Waning Gibbous,74
2015-09-02,0,32,0,32,05:19 AM,05:53 PM,08:44 PM,08:47 AM,Waning Gibbous,66
2015-09-03,0,32,0,32,05:20 AM,05:52 PM,09:33 PM,09:49 AM,Waning Gibbous,59
2015-09-04,0,32,0,32,05:20 AM,05:51 PM,10:22 PM,10:50 AM,Waning Gibbous,51
2015-09-05,0,32,0,32,05:20 AM,05:51 PM,11:14 PM,11:48 AM,Last Quarter,44
2015-09-06,0,32,0,32,05:21 AM,05:50 PM,No moonrise,12:43 PM,Last Quarter,36
2015-09-07,0,32,0,32,05:21 AM,05:49 PM,12:06 AM,01:35 PM,Last Quarter,29
2015-09-08,0,32,0,32,05:21 AM,05:48 PM,12:58 AM,02:23 PM,Last Quarter,21
2015-09-09,0,32,0,32,05:22 AM,05:47 PM,01:51 AM,03:09 PM,Waning Crescent,14
2015-09-10,0,32,0,32,05:22 AM,05:46 PM,02:42 AM,03:51 PM,Waning Crescent,6
2015-09-11,0,32,0,32,05:22 AM,05:45 PM,03:34 AM,04:30 PM,New Moon,0
2015-09-12,0,32,0,32,05:22 AM,05:44 PM,04:23 AM,05:07 PM,New Moon,0
2015-09-13,0,32,0,32,05:23 AM,05:43 PM,05:13 AM,05:44 PM,New Moon,0
2015-09-14,0,32,0,32,05:23 AM,05:42 PM,06:02 AM,06:19 PM,Waxing Crescent,1
2015-09-15,0,32,0,32,05:23 AM,05:41 PM,06:50 AM,06:55 PM,Waxing Crescent,9
2015-09-16,0,32,0,32,05:24 AM,05:40 PM,07:40 AM,07:33 PM,Waxing Crescent,16
2015-09-17,0,32,0,32,05:24 AM,05:39 PM,08:29 AM,08:11 PM,Waxing Crescent,24
2015-09-18,0,32,0,32,05:24 AM,05:38 PM,09:20 AM,08:52 PM,Waxing Crescent,32
2015-09-19,0,32,0,32,05:24 AM,05:37 PM,10:10 AM,09:36 PM,Waxing Crescent,39
2015-09-20,0,32,0,32,05:25 AM,05:36 PM,11:03 AM,10:24 PM,First Quarter,47
2015-09-21,0,32,0,32,05:25 AM,05:35 PM,11:55 AM,11:15 PM,First Quarter,54
2015-09-22,0,32,0,32,05:25 AM,05:34 PM,12:47 PM,No moonset,First Quarter,62
2015-09-23,0,32,0,32,05:26 AM,05:33 PM,01:40 PM,12:10 AM,Waxing Gibbous,69
2015-09-24,0,32,0,32,05:26 AM,05:32 PM,02:30 PM,01:09 AM,Waxing Gibbous,77
2015-09-25,0,32,0,32,05:26 AM,05:31 PM,03:20 PM,02:10 AM,Waxing Gibbous,84
2015-09-26,0,32,0,32,05:27 AM,05:30 PM,04:08 PM,03:13 AM,Waxing Gibbous,92
2015-09-27,0,32,0,32,05:27 AM,05:29 PM,04:56 PM,04:17 AM,Full Moon,99
2015-09-28,0,32,0,32,05:27 AM,05:28 PM,05:44 PM,05:22 AM,Full Moon,100
2015-09-29,0,32,0,32,05:27 AM,05:27 PM,06:32 PM,06:27 AM,Waxing Gibbous,85
2015-09-30,0,32,0,32,05:28 AM,05:26 PM,07:22 PM,07:32 AM,Waxing Gibbous,78
2015-10-01,0,32,0,32,05:28 AM,05:25 PM,08:13 PM,08:35 AM,Waning Gibbous,75
2015-10-02,0,32,0,32,05:28 AM,05:24 PM,09:06 PM,09:37 AM,Waning Gibbous,68
2015-10-03,0,32,0,32,05:29 AM,05:23 PM,09:59 PM,10:35 AM,Waning Gibbous,61
2015-10-04,0,32,0,32,05:29 AM,05:22 PM,10:53 PM,11:30 AM,Last Quarter,53
2015-10-05,0,32,0,32,05:29 AM,05:21 PM,11:46 PM,12:20 PM,Last Quarter,46
2015-10-06,0,32,0,32,05:30 AM,05:20 PM,No moonrise,01:07 PM,Last Quarter,39
2015-10-07,0,32,0,32,05:30 AM,05:19 PM,12:38 AM,01:50 PM,Last Quarter,31
2015-10-08,0,32,0,32,05:30 AM,05:18 PM,01:30 AM,02:30 PM,Waning Crescent,24
2015-10-09,0,32,0,32,05:31 AM,05:17 PM,02:20 AM,03:08 PM,Waning Crescent,17
2015-10-10,0,32,0,32,05:31 AM,05:16 PM,03:10 AM,03:45 PM,Waning Crescent,10
2015-10-11,0,32,0,32,05:32 AM,05:15 PM,03:58 AM,04:20 PM,Waning Crescent,2
2015-10-12,0,32,0,32,05:32 AM,05:15 PM,04:47 AM,04:56 PM,New Moon,0
2015-10-13,0,32,0,32,05:32 AM,05:14 PM,05:36 AM,05:33 PM,New Moon,0
2015-10-14,0,32,0,32,05:33 AM,05:13 PM,06:25 AM,06:11 PM,Waxing Crescent,5
2015-10-15,0,32,0,32,05:33 AM,05:12 PM,07:16 AM,06:51 PM,Waxing Crescent,12
2015-10-16,0,32,0,32,05:33 AM,05:11 PM,08:07 AM,07:35 PM,Waxing Crescent,19
2015-10-17,0,32,0,32,05:34 AM,05:10 PM,08:59 AM,08:20 PM,Waxing Crescent,27
2015-10-18,0,32,0,32,05:34 AM,05:09 PM,09:51 AM,09:10 PM,Waxing Crescent,34
2015-10-19,0,32,0,32,05:35 AM,05:09 PM,10:42 AM,10:03 PM,First Quarter,41
2015-10-20,0,32,0,32,05:35 AM,05:08 PM,11:33 AM,10:58 PM,First Quarter,48
2015-10-21,0,32,0,32,05:36 AM,05:07 PM,12:22 PM,11:56 PM,First Quarter,56
2015-10-22,0,32,0,32,05:36 AM,05:06 PM,01:10 PM,No moonset,First Quarter,63
2015-10-23,0,32,0,32,05:36 AM,05:05 PM,01:57 PM,12:56 AM,Waxing Gibbous,70
2015-10-24,0,32,0,32,05:37 AM,05:05 PM,02:44 PM,01:58 AM,Waxing Gibbous,77
2015-10-25,0,32,0,32,05:37 AM,05:04 PM,03:31 PM,03:00 AM,Waxing Gibbous,85
2015-10-26,0,32,0,32,05:38 AM,05:03 PM,04:18 PM,04:04 AM,Waxing Gibbous,92
2015-10-27,0,32,0,32,05:38 AM,05:03 PM,05:07 PM,05:09 AM,Full Moon,99
2015-10-28,0,32,0,32,05:39 AM,05:02 PM,05:58 PM,06:13 AM,Full Moon,100
2015-10-29,0,32,0,32,05:39 AM,05:01 PM,06:51 PM,07:17 AM,Waxing Gibbous,86
2015-10-30,0,32,0,32,05:40 AM,05:01 PM,07:46 PM,08:19 AM,Waning Gibbous,79
2015-10-31,0,32,0,32,05:40 AM,05:00 PM,08:41 PM,09:18 AM,Waning Gibbous,75
2015-11-01,0,32,0,32,05:41 AM,04:59 PM,09:37 PM,10:12 AM,Waning Gibbous,59
2015-11-02,0,32,0,32,05:41 AM,04:59 PM,10:31 PM,11:02 AM,Waning Gibbous,52
2015-11-03,0,32,0,32,05:42 AM,04:58 PM,11:24 PM,11:47 AM,Last Quarter,44
2015-11-04,0,32,0,32,05:43 AM,04:58 PM,No moonrise,12:29 PM,Last Quarter,37
2015-11-05,0,32,0,32,05:43 AM,04:57 PM,12:15 AM,01:08 PM,Last Quarter,29
2015-11-06,0,32,0,32,05:44 AM,04:57 PM,01:05 AM,01:45 PM,Last Quarter,22
2015-11-07,0,32,0,32,05:44 AM,04:56 PM,01:54 AM,02:20 PM,Waning Crescent,14
2015-11-08,0,32,0,32,05:45 AM,04:56 PM,02:43 AM,02:56 PM,Waning Crescent,6
2015-11-09,0,32,0,32,05:45 AM,04:55 PM,03:32 AM,03:33 PM,New Moon,0
2015-11-10,0,32,0,32,05:46 AM,04:55 PM,04:21 AM,04:10 PM,New Moon,0
2015-11-11,0,32,0,32,05:47 AM,04:54 PM,05:12 AM,04:50 PM,New Moon,0
2015-11-12,0,32,0,32,05:47 AM,04:54 PM,06:03 AM,05:33 PM,Waxing Crescent,1
2015-11-13,0,32,0,32,05:48 AM,04:54 PM,06:55 AM,06:18 PM,Waxing Crescent,8
2015-11-14,0,32,0,32,05:48 AM,04:53 PM,07:48 AM,07:07 PM,Waxing Crescent,16
2015-11-15,0,32,0,32,05:49 AM,04:53 PM,08:39 AM,07:59 PM,Waxing Crescent,24
2015-11-16,0,32,0,32,05:50 AM,04:53 PM,09:31 AM,08:53 PM,Waxing Crescent,31
2015-11-17,0,32,0,32,05:50 AM,04:52 PM,10:20 AM,09:50 PM,Waxing Crescent,39
2015-11-18,0,32,0,32,05:51 AM,04:52 PM,11:08 AM,10:47 PM,First Quarter,46
2015-11-19,0,32,0,32,05:52 AM,04:52 PM,11:53 AM,11:47 PM,First Quarter,54
2015-11-20,0,32,0,32,05:52 AM,04:52 PM,12:38 PM,No moonset,First Quarter,61
2015-11-21,0,32,0,32,05:53 AM,04:52 PM,01:23 PM,12:46 AM,Waxing Gibbous,69
2015-11-22,0,32,0,32,05:54 AM,04:51 PM,02:08 PM,01:47 AM,Waxing Gibbous,76
2015-11-23,0,32,0,32,05:54 AM,04:51 PM,02:54 PM,02:49 AM,Waxing Gibbous,84
2015-11-24,0,32,0,32,05:55 AM,04:51 PM,03:43 PM,03:52 AM,Waxing Gibbous,91
2015-11-25,0,32,0,32,05:56 AM,04:51 PM,04:34 PM,04:56 AM,Waxing Gibbous,99
2015-11-26,0,32,0,32,05:56 AM,04:51 PM,05:29 PM,05:59 AM,Full Moon,100
2015-11-27,0,32,0,32,05:57 AM,04:51 PM,06:25 PM,07:00 AM,Waxing Gibbous,86
2015-11-28,0,32,0,32,05:58 AM,04:51 PM,07:22 PM,07:58 AM,Waxing Gibbous,78
2015-11-29,0,32,0,32,05:58 AM,04:51 PM,08:18 PM,08:51 AM,Waning Gibbous,71
2015-11-30,0,32,0,32,05:59 AM,04:51 PM,09:13 PM,09:40 AM,Waning Gibbous,63
2015-12-01,0,32,0,32,05:59 AM,04:51 PM,10:06 PM,10:24 AM,Waning Gibbous,61
2015-12-02,0,32,0,32,06:00 AM,04:51 PM,10:58 PM,11:05 AM,Waning Gibbous,54
2015-12-03,0,32,0,32,06:01 AM,04:51 PM,11:48 PM,11:44 AM,Last Quarter,46
2015-12-04,0,32,0,32,06:01 AM,04:51 PM,No moonrise,12:20 PM,Last Quarter,39
2015-12-05,0,32,0,32,06:02 AM,04:52 PM,12:36 AM,12:56 PM,Last Quarter,32
2015-12-06,0,32,0,32,06:03 AM,04:52 PM,01:26 AM,01:32 PM,Waning Crescent,25
2015-12-07,0,32,0,32,06:03 AM,04:52 PM,02:14 AM,02:08 PM,Waning Crescent,17
2015-12-08,0,32,0,32,06:04 AM,04:52 PM,03:04 AM,02:47 PM,Waning Crescent,10
2015-12-09,0,32,0,32,06:05 AM,04:52 PM,03:56 AM,03:29 PM,Waning Crescent,3
2015-12-10,0,32,0,32,06:05 AM,04:53 PM,04:48 AM,04:13 PM,New Moon,0
2015-12-11,0,32,0,32,06:06 AM,04:53 PM,05:41 AM,05:02 PM,New Moon,0
2015-12-12,0,32,0,32,06:07 AM,04:53 PM,06:34 AM,05:53 PM,Waxing Crescent,4
2015-12-13,0,32,0,32,06:07 AM,04:54 PM,07:27 AM,06:48 PM,Waxing Crescent,12
2015-12-14,0,32,0,32,06:08 AM,04:54 PM,08:18 AM,07:45 PM,Waxing Crescent,19
2015-12-15,0,32,0,32,06:08 AM,04:54 PM,09:07 AM,08:43 PM,Waxing Crescent,26
2015-12-16,0,32,0,32,06:09 AM,04:55 PM,09:54 AM,09:42 PM,Waxing Crescent,33
2015-12-17,0,32,0,32,06:09 AM,04:55 PM,10:38 AM,10:40 PM,First Quarter,41
2015-12-18,0,32,0,32,06:10 AM,04:56 PM,11:22 AM,11:40 PM,First Quarter,48
2015-12-19,0,32,0,32,06:11 AM,04:56 PM,12:05 PM,No moonset,First Quarter,55
2015-12-20,0,32,0,32,06:11 AM,04:56 PM,12:50 PM,12:39 AM,First Quarter,62
2015-12-21,0,32,0,32,06:12 AM,04:57 PM,01:36 PM,01:40 AM,Waxing Gibbous,70
2015-12-22,0,32,0,32,06:12 AM,04:57 PM,02:24 PM,02:40 AM,Waxing Gibbous,77
2015-12-23,0,32,0,32,06:13 AM,04:58 PM,03:15 PM,03:42 AM,Waxing Gibbous,84
2015-12-24,0,32,0,32,06:13 AM,04:58 PM,04:09 PM,04:43 AM,Waxing Gibbous,92
2015-12-25,0,32,0,32,06:14 AM,04:59 PM,05:06 PM,05:42 AM,Waxing Gibbous,99
2015-12-26,0,32,0,32,06:14 AM,05:00 PM,06:02 PM,06:38 AM,Full Moon,100
2015-12-27,0,32,0,32,06:14 AM,05:00 PM,06:59 PM,07:30 AM,Waxing Gibbous,87
2015-12-28,0,32,0,32,06:15 AM,05:01 PM,07:54 PM,08:17 AM,Waning Gibbous,79
2015-12-29,0,32,0,32,06:15 AM,05:01 PM,08:47 PM,09:00 AM,Waning Gibbous,72
2015-12-30,0,32,0,32,06:16 AM,05:02 PM,09:39 PM,09:40 AM,Waning Gibbous,65
2015-12-31,0,32,0,32,06:16 AM,05:03 PM,10:28 PM,10:18 AM,Waning Gibbous,61
2016-01-01,0,32,0,32,06:16 AM,05:03 PM,11:18 PM,10:54 AM,Last Quarter,50
2016-01-02,0,32,0,32,06:17 AM,05:04 PM,No moonrise,11:30 AM,Last Quarter,43
2016-01-03,0,32,0,32,06:17 AM,05:04 PM,12:06 AM,12:06 PM,Last Quarter,36
2016-01-04,0,32,0,32,06:17 AM,05:05 PM,12:56 AM,12:43 PM,Last Quarter,28
2016-01-05,0,32,0,32,06:17 AM,05:06 PM,01:46 AM,01:24 PM,Waning Crescent,21
2016-01-06,0,32,0,32,06:18 AM,05:06 PM,02:37 AM,02:06 PM,Waning Crescent,14
2016-01-07,0,32,0,32,06:18 AM,05:07 PM,03:30 AM,02:53 PM,Waning Crescent,7
2016-01-08,0,32,0,32,06:18 AM,05:08 PM,04:23 AM,03:43 PM,New Moon,0
2016-01-09,0,32,0,32,06:18 AM,05:09 PM,05:17 AM,04:37 PM,New Moon,0
2016-01-10,0,32,0,32,06:18 AM,05:09 PM,06:10 AM,05:35 PM,Waxing Crescent,0
2016-01-11,0,32,0,32,06:18 AM,05:10 PM,07:01 AM,06:34 PM,Waxing Crescent,8
2016-01-12,0,32,0,32,06:19 AM,05:11 PM,07:50 AM,07:34 PM,Waxing Crescent,15
2016-01-13,0,32,0,32,06:19 AM,05:11 PM,08:37 AM,08:34 PM,Waxing Crescent,22
2016-01-14,0,32,0,32,06:19 AM,05:12 PM,09:22 AM,09:35 PM,Waxing Crescent,29
2016-01-15,0,32,0,32,06:19 AM,05:13 PM,10:06 AM,10:34 PM,Waxing Crescent,37
2016-01-16,0,32,0,32,06:19 AM,05:13 PM,10:50 AM,11:34 PM,First Quarter,44
2016-01-17,0,32,0,32,06:19 AM,05:14 PM,11:35 AM,No moonset,First Quarter,51
2016-01-18,0,32,0,32,06:19 AM,05:15 PM,12:21 PM,12:33 AM,First Quarter,59
2016-01-19,0,32,0,32,06:19 AM,05:16 PM,01:10 PM,01:34 AM,First Quarter,66
2016-01-20,0,32,0,32,06:18 AM,05:16 PM,02:01 PM,02:33 AM,Waxing Gibbous,73
2016-01-21,0,32,0,32,06:18 AM,05:17 PM,02:55 PM,03:31 AM,Waxing Gibbous,80
2016-01-22,0,32,0,32,06:18 AM,05:18 PM,03:50 PM,04:27 AM,Waxing Gibbous,88
2016-01-23,0,32,0,32,06:18 AM,05:18 PM,04:46 PM,05:20 AM,Waxing Gibbous,95
2016-01-24,0,32,0,32,06:18 AM,05:19 PM,05:42 PM,06:08 AM,Full Moon,100
2016-01-25,0,32,0,32,06:18 AM,05:20 PM,06:36 PM,06:54 AM,Full Moon,100
2016-01-26,0,32,0,32,06:18 AM,05:21 PM,07:29 PM,07:36 AM,Waxing Gibbous,83
2016-01-27,0,32,0,32,06:17 AM,05:21 PM,08:19 PM,08:14 AM,Waning Gibbous,76
2016-01-28,0,32,0,32,06:17 AM,05:22 PM,09:09 PM,08:51 AM,Waning Gibbous,69
2016-01-29,0,32,0,32,06:17 AM,05:23 PM,09:58 PM,09:28 AM,Waning Gibbous,61
2016-01-30,0,32,0,32,06:16 AM,05:23 PM,10:47 PM,10:04 AM,Waning Gibbous,54
2016-01-31,0,32,0,32,06:16 AM,05:24 PM,11:37 PM,10:40 AM,Last Quarter,50
2016-02-01,0,32,0,32,06:16 AM,05:25 PM,No moonrise,11:19 AM,Last Quarter,34
2016-02-02,0,32,0,32,06:15 AM,05:25 PM,12:27 AM,12:00 PM,Last Quarter,26
2016-02-03,0,32,0,32,06:15 AM,05:26 PM,01:18 AM,12:43 PM,Waning Crescent,18
2016-02-04,0,32,0,32,06:15 AM,05:26 PM,02:10 AM,01:32 PM,Waning Crescent,11
2016-02-05,0,32,0,32,06:14 AM,05:27 PM,03:03 AM,02:23 PM,Waning Crescent,3
2016-02-06,0,32,0,32,06:14 AM,05:28 PM,03:57 AM,03:19 PM,New Moon,0
2016-02-07,0,32,0,32,06:13 AM,05:28 PM,04:49 AM,04:17 PM,New Moon,0
2016-02-08,0,32,0,32,06:13 AM,05:29 PM,05:40 AM,05:19 PM,New Moon,0
2016-02-09,0,32,0,32,06:12 AM,05:30 PM,06:28 AM,06:20 PM,Waxing Crescent,4
2016-02-10,0,32,0,32,06:12 AM,05:30 PM,07:16 AM,07:23 PM,Waxing Crescent,12
2016-02-11,0,32,0,32,06:11 AM,05:31 PM,08:02 AM,08:25 PM,Waxing Crescent,19
2016-02-12,0,32,0,32,06:11 AM,05:31 PM,08:48 AM,09:27 PM,Waxing Crescent,27
2016-02-13,0,32,0,32,06:10 AM,05:32 PM,09:34 AM,10:27 PM,Waxing Crescent,34
2016-02-14,0,32,0,32,06:09 AM,05:32 PM,10:20 AM,11:29 PM,First Quarter,42
2016-02-15,0,32,0,32,06:09 AM,05:33 PM,11:08 AM,No moonset,First Quarter,49
2016-02-16,0,32,0,32,06:08 AM,05:34 PM,11:59 AM,12:28 AM,First Quarter,57
2016-02-17,0,32,0,32,06:07 AM,05:34 PM,12:51 PM,01:26 AM,First Quarter,64
2016-02-18,0,32,0,32,06:07 AM,05:35 PM,01:45 PM,02:21 AM,Waxing Gibbous,72
2016-02-19,0,32,0,32,06:06 AM,05:35 PM,02:39 PM,03:14 AM,Waxing Gibbous,79
2016-02-20,0,32,0,32,06:05 AM,05:36 PM,03:34 PM,04:03 AM,Waxing Gibbous,87
2016-02-21,0,32,0,32,06:05 AM,05:36 PM,04:27 PM,04:49 AM,Waxing Gibbous,95
2016-02-22,0,32,0,32,06:04 AM,05:37 PM,05:20 PM,05:32 AM,Full Moon,100
2016-02-23,0,32,0,32,06:03 AM,05:37 PM,06:11 PM,06:11 AM,Full Moon,100
2016-02-24,0,32,0,32,06:03 AM,05:38 PM,07:02 PM,06:49 AM,Waxing Gibbous,83
2016-02-25,0,32,0,32,06:02 AM,05:38 PM,07:51 PM,07:26 AM,Waning Gibbous,75
2016-02-26,0,32,0,32,06:01 AM,05:39 PM,08:40 PM,08:02 AM,Waning Gibbous,68
2016-02-27,0,32,0,32,06:00 AM,05:39 PM,09:30 PM,08:38 AM,Waning Gibbous,60
